Ksiazka_ID,Tytul,Autor_ID,ISBN,Data_Wydania,Wydawnictwo_ID,Typ_Okladki_ID
1,Pan Tadeusz,1,1000000000000,2024-09-09,1,1
2,Roty,2,1000000000001,2024-09-12,2,2
3,Ogniem i mieczem,3,1000000000002,2024-06-12,3,1
4,Lalka,4,1000000000003,2025-02-12,1,1
5,Balladyna,5,1000000000004,2024-11-09,2,2
6,Quo Vadis,3,1000000000005,2024-10-10,3,2
7,Nad Niemnem,4,1000000000006,2024-07-25,1,1
8,Krzyżacy,3,1000000000007,2024-10-19,2,1
9,Dziady,1,1000000000008,2025-03-29,3,2
10,Kamienie na szaniec,2,1000000000009,2024-08-20,1,1
